82.0,282.0,279.0,304.0,44.0,283.0,232.0,240.0,241.0,301.0,292.0,288.0,282.0,234.0,268.0,285.0,285.0,265.0,269.0,274.0,261.0,286.0,276.0,295.0,290.0,259.0,78.0,280.0,272.0,292.0,269.0,283.0,271.0,246.0,271.0,271.0,285.0,236.0,273.0,263.0,269.0,279.0,270.0,131.0,208.0,280.0,270.0,263.0,289.0,280.0,277.0,284.0,277.0,283.0,294.0,285.0,193.0,272.0,262.0,283.0,279.0,262.0,185.0,276.0,263.0,193.0,264.0,278.0,266.0,275.0,281.0,287.0,276.0,276.0,235.0,269.0,291.0,279.0,283.0,286.0,273.0,273.0,267.0,272.0,E07000149
83.0,149.0,188.0,36.0,150.0,18.0,5.0,54.0,136.0,145.0,21.0,60.0,54.0,38.0,75.0,117.0,107.0,134.0,66.0,68.0,10.0,89.0,104.0,168.0,103.0,81.0,95.0,117.0,65.0,46.0,127.0,49.0,127.0,186.0,138.0,192.0,140.0,149.0,145.0,131.0,129.0,144.0,128.0,260.0,152.0,141.0,110.0,145.0,136.0,60.0,171.0,40.0,152.0,84.0,48.0,151.0,170.0,140.0,129.0,131.0,96.0,122.0,87.0,51.0,129.0,151.0,104.0,90.0,143.0,128.0,170.0,122.0,91.0,123.0,137.0,140.0,110.0,115.0,128.0,120.0,69.0,146.0,145.0,159.0,E07000176
84.0,85.0,93.0,97.0,219.0,39.0,110.0,112.0,172.0,43.0,115.0,173.0,113.0,57.0,98.0,182.0,18.0,75.0,108.0,93.0,9.0,61.0,62.0,133.0,84.0,112.0,60.0,109.0,169.0,179.0,176.0,157.0,82.0,114.0,162.0,120.0,167.0,148.0,144.0,110.0,137.0,151.0,95.0,171.0,178.0,108.0,143.0,177.0,155.0,160.0,158.0,113.0,103.0,143.0,174.0,135.0,194.0,141.0,167.0,121.0,145.0,169.0,153.0,99.0,151.0,139.0,153.0,142.0,123.0,167.0,159.0,107.0,173.0,147.0,144.0,154.0,161.0,118.0,180.0,45.0,147.0,152.0,141.0,130.0,E07000195
85.0,147.0,42.0,175.0,177.0,74.0,162.0,49.0,74.0,4.0,38.0,170.0,91.0,164.0,42.0,142.0,58.0,57.0,184.0,62.0,138.0,32.0,81.0,212.0,187.0,200.0,37.0,34.0,44.0,73.0,168.0,146.0,191.0,36.0,141.0,188.0,141.0,48.0,90.0,138.0,126.0,138.0,159.0,144.0,186.0,160.0,160.0,151.0,152.0,172.0,107.0,146.0,106.0,185.0,167.0,124.0,230.0,131.0,119.0,90.0,149.0,173.0,211.0,168.0,138.0,100.0,94.0,164.0,22.0,125.0,142.0,118.0,96.0,158.0,128.0,124.0,123.0,180.0,201.0,109.0,153.0,159.0,91.0,122.0,E07000126
86.0,145.0,11.0,253.0,144.0,118.0,200.0,181.0,217.0,266.0,121.0,172.0,185.0,74.0,149.0,147.0,127.0,176.0,185.0,135.0,88.0,146.0,137.0,95.0,168.0,134.0,143.0,197.0,116.0,199.0,135.0,201.0,14.0,117.0,107.0,57.0,95.0,57.0,78.0,82.0,149.0,114.0,136.0,31.0,98.0,137.0,93.0,162.0,139.0,186.0,129.0,221.0,151.0,165.0,183.0,207.0,70.0,95.0,114.0,148.0,164.0,156.0,126.0,196.0,105.0,138.0,118.0,133.0,151.0,129.0,111.0,184.0,76.0,128.0,127.0,144.0,140.0,162.0,168.0,161.0,127.0,140.0,112.0,99.0,E07000070
87.0,13.0,54.0,113.0,27.0,148.0,49.0,166.0,87.0,90.0,159.0,52.0,137.0,156.0,166.0,94.0,132.0,92.0,77.0,142.0,137.0,192.0,125.0,16.0,40.0,46.0,64.0,102.0,117.0,36.0,49.0,75.0,13.0,15.0,65.0,39.0,63.0,34.0,69.0,46.0,38.0,58.0,110.0,60.0,40.0,111.0,98.0,28.0,54.0,82.0,50.0,94.0,43.0,23.0,34.0,58.0,50.0,43.0,73.0,47.0,43.0,35.0,22.0,35.0,81.0,16.0,48.0,48.0,70.0,48.0,48.0,64.0,134.0,60.0,44.0,47.0,57.0,80.0,57.0,104.0,19.0,39.0,52.0,44.0,E07000214
88.0,98.0,126.0,54.0,79.0,168.0,140.0,210.0,140.0,82.0,200.0,103.0,145.0,214.0,130.0,175.0,218.0,155.0,100.0,193.0,149.0,194.0,8.0,48.0,147.0,154.0,119.0,176.0,165.0,103.0,152.0,94.0,163.0,39.0,137.0,124.0,149.0,140.0,163.0,151.0,141.0,166.0,199.0,117.0,156.0,147.0,170.0,108.0,154.0,71.0,117.0,134.0,15.0,71.0,92.0,148.0,113.0,160.0,155.0,161.0,142.0,139.0,57.0,78.0,161.0,98.0,119.0,179.0,185.0,114.0,141.0,170.0,186.0,162.0,192.0,186.0,84.0,154.0,133.0,201.0,124.0,94.0,147.0,112.0,E06000037
89.0,89.0,31.0,211.0,101.0,136.0,154.0,136.0,121.0,232.0,98.0,87.0,85.0,54.0,111.0,42.0,147.0,21.0,40.0,126.0,68.0,152.0,76.0,125.0,23.0,103.0,173.0,137.0,62.0,159.0,76.0,166.0,44.0,80.0,51.0,42.0,58.0,40.0,37.0,75.0,61.0,89.0,73.0,37.0,39.0,72.0,88.0,121.0,98.0,114.0,74.0,181.0,92.0,115.0,104.0,172.0,117.0,134.0,78.0,91.0,122.0,123.0,40.0,124.0,66.0,102.0,69.0,81.0,94.0,40.0,49.0,121.0,138.0,87.0,88.0,103.0,79.0,102.0,106.0,90.0,91.0,102.0,43.0,87.0,E07000073
90.0,53.0,73.0,65.0,198.0,52.0,96.0,107.0,51.0,87.0,56.0,112.0,25.0,25.0,53.0,145.0,110.0,93.0,107.0,12.0,63.0,54.0,35.0,92.0,63.0,44.0,1.0,16.0,107.0,93.0,39.0,13.0,46.0,108.0,64.0,63.0,41.0,52.0,61.0,26.0,53.0,50.0,49.0,198.0,7.0,11.0,50.0,19.0,49.0,91.0,110.0,39.0,64.0,29.0,111.0,20.0,38.0,49.0,19.0,59.0,19.0,26.0,116.0,43.0,44.0,73.0,44.0,37.0,85.0,39.0,1.0,24.0,47.0,58.0,91.0,52.0,93.0,46.0,23.0,33.0,81.0,65.0,79.0,59.0,E08000029
91.0,83.0,22.0,158.0,155.0,42.0,8.0,44.0,164.0,22.0,53.0,167.0,63.0,85.0,23.0,114.0,9.0,11.0,52.0,59.0,2.0,21.0,50.0,134.0,113.0,155.0,43.0,33.0,41.0,41.0,100.0,115.0,62.0,21.0,49.0,122.0,87.0,27.0,36.0,103.0,88.0,67.0,88.0,89.0,106.0,27.0,106.0,80.0,70.0,68.0,62.0,95.0,58.0,141.0,80.0,44.0,166.0,65.0,96.0,39.0,68.0,95.0,102.0,85.0,74.0,37.0,38.0,53.0,38.0,10.0,66.0,38.0,44.0,90.0,64.0,42.0,67.0,91.0,125.0,30.0,77.0,61.0,65.0,77.0,E08000013
92.0,288.0,274.0,305.0,12.0,290.0,210.0,184.0,232.0,303.0,286.0,283.0,277.0,176.0,263.0,246.0,288.0,248.0,277.0,192.0,239.0,292.0,250.0,292.0,272.0,230.0,229.0,273.0,261.0,279.0,194.0,287.0,264.0,264.0,274.0,276.0,257.0,226.0,226.0,188.0,227.0,199.0,223.0,135.0,80.0,252.0,208.0,215.0,228.0,237.0,201.0,272.0,237.0,246.0,286.0,229.0,11.0,151.0,163.0,195.0,245.0,231.0,252.0,215.0,226.0,217.0,232.0,237.0,248.0,254.0,226.0,255.0,137.0,204.0,230.0,214.0,235.0,211.0,199.0,266.0,207.0,220.0,200.0,238.0,E07000148
93.0,7.0,41.0,123.0,20.0,150.0,42.0,164.0,77.0,127.0,151.0,37.0,131.0,150.0,175.0,77.0,123.0,81.0,69.0,137.0,121.0,189.0,117.0,19.0,37.0,61.0,17.0,100.0,110.0,57.0,26.0,69.0,45.0,25.0,67.0,35.0,46.0,68.0,56.0,48.0,41.0,54.0,102.0,54.0,31.0,98.0,73.0,34.0,37.0,65.0,45.0,71.0,52.0,21.0,31.0,68.0,40.0,40.0,64.0,52.0,40.0,32.0,26.0,32.0,58.0,5.0,28.0,67.0,62.0,62.0,55.0,59.0,107.0,42.0,45.0,34.0,41.0,41.0,50.0,89.0,7.0,27.0,61.0,34.0,E07000217
94.0,80.0,138.0,59.0,207.0,1.0,43.0,64.0,21.0,123.0,24.0,48.0,31.0,11.0,9.0,121.0,97.0,58.0,70.0,32.0,5.0,60.0,55.0,87.0,28.0,27.0,30.0,64.0,31.0,83.0,87.0,43.0,103.0,147.0,92.0,141.0,102.0,136.0,114.0,76.0,84.0,131.0,89.0,233.0,14.0,8.0,4.0,100.0,125.0,97.0,159.0,35.0,144.0,108.0,124.0,94.0,165.0,139.0,88.0,123.0,50.0,87.0,119.0,103.0,80.0,124.0,90.0,98.0,105.0,113.0,137.0,95.0,136.0,124.0,152.0,138.0,133.0,100.0,122.0,99.0,112.0,129.0,133.0,133.0,E07000134
95.0,115.0,78.0,106.0,62.0,220.0,185.0,215.0,192.0,53.0,211.0,142.0,197.0,204.0,246.0,190.0,190.0,183.0,214.0,203.0,229.0,179.0,181.0,105.0,92.0,147.0,200.0,133.0,176.0,167.0,156.0,214.0,181.0,152.0,181.0,106.0,187.0,204.0,197.0,187.0,178.0,197.0,213.0,97.0,203.0,150.0,199.0,154.0,201.0,168.0,168.0,177.0,171.0,161.0,159.0,156.0,36.0,195.0,206.0,165.0,194.0,130.0,101.0,175.0,197.0,157.0,175.0,202.0,219.0,203.0,194.0,197.0,206.0,213.0,219.0,202.0,206.0,209.0,151.0,236.0,181.0,185.0,193.0,198.0,E07000093
96.0,109.0,122.0,63.0,111.0,107.0,152.0,220.0,174.0,84.0,186.0,130.0,106.0,181.0,189.0,174.0,204.0,184.0,80.0,156.0,172.0,186.0,136.0,23.0,139.0,168.0,103.0,170.0,148.0,53.0,193.0,121.0,166.0,71.0,88.0,111.0,162.0,166.0,185.0,165.0,166.0,184.0,200.0,133.0,168.0,153.0,172.0,146.0,168.0,29.0,131.0,161.0,90.0,102.0,78.0,154.0,129.0,183.0,166.0,173.0,151.0,91.0,10.0,96.0,132.0,137.0,177.0,181.0,165.0,165.0,131.0,182.0,204.0,146.0,186.0,192.0,143.0,166.0,82.0,206.0,159.0,141.0,158.0,160.0,E07000180
97.0,240.0,224.0,86.0,67.0,125.0,128.0,165.0,265.0,176.0,251.0,237.0,215.0,144.0,222.0,217.0,38.0,240.0,197.0,155.0,203.0,128.0,230.0,267.0,254.0,198.0,202.0,238.0,179.0,242.0,236.0,229.0,218.0,225.0,237.0,259.0,248.0,215.0,255.0,235.0,239.0,258.0,224.0,292.0,260.0,233.0,244.0,269.0,261.0,243.0,262.0,195.0,255.0,258.0,259.0,254.0,279.0,269.0,249.0,256.0,240.0,251.0,272.0,244.0,268.0,266.0,261.0,248.0,256.0,256.0,260.0,249.0,245.0,251.0,260.0,257.0,263.0,242.0,264.0,223.0,252.0,251.0,238.0,264.0,E07000142
98.0,233.0,238.0,39.0,271.0,70.0,270.0,190.0,50.0,227.0,91.0,285.0,22.0,175.0,265.0,226.0,294.0,234.0,260.0,231.0,256.0,267.0,257.0,220.0,124.0,242.0,283.0,78.0,242.0,257.0,265.0,176.0,244.0,130.0,253.0,268.0,226.0,263.0,228.0,245.0,257.0,243.0,250.0,252.0,274.0,269.0,255.0,163.0,255.0,250.0,211.0,267.0,259.0,263.0,237.0,272.0,234.0,271.0,247.0,254.0,264.0,238.0,284.0,257.0,236.0,180.0,236.0,208.0,294.0,289.0,251.0,238.0,262.0,253.0,255.0,251.0,261.0,248.0,230.0,267.0,251.0,245.0,246.0,258.0,E06000066
99.0,193.0,85.0,250.0,175.0,133.0,224.0,207.0,221.0,263.0,157.0,187.0,187.0,100.0,226.0,200.0,203.0,206.0,201.0,184.0,116.0,145.0,170.0,181.0,217.0,179.0,214.0,228.0,149.0,227.0,199.0,236.0,95.0,156.0,186.0,142.0,173.0,132.0,182.0,170.0,183.0,203.0,182.0,69.0,70.0,181.0,187.0,244.0,216.0,201.0,194.0,243.0,206.0,213.0,227.0,247.0,108.0,197.0,190.0,206.0,209.0,198.0,165.0,220.0,159.0,186.0,187.0,193.0,183.0,191.0,189.0,236.0,235.0,212.0,229.0,196.0,219.0,212.0,211.0,217.0,210.0,214.0,177.0,183.0,E07000067
100.0,95.0,112.0,76.0,213.0,21.0,55.0,121.0,75.0,93.0,71.0,101.0,28.0,24.0,54.0,167.0,101.0,80.0,129.0,20.0,20.0,63.0,27.0,66.0,85.0,57.0,13.0,82.0,100.0,155.0,122.0,71.0,79.0,122.0,90.0,99.0,62.0,122.0,115.0,15.0,81.0,137.0,55.0,219.0,68.0,17.0,25.0,67.0,130.0,137.0,157.0,61.0,142.0,114.0,144.0,78.0,115.0,136.0,126.0,130.0,42.0,96.0,146.0,120.0,104.0,144.0,63.0,91.0,136.0,138.0,110.0,110.0,148.0,130.0,157.0,135.0,148.0,97.0,118.0,103.0,121.0,123.0,138.0,121.0,E07000218
101.0,18.0,7.0,135.0,105.0,16.0,9.0,8.0,27.0,20.0,17.0,43.0,103.0,77.0,11.0,29.0,7.0,2.0,65.0,18.0,26.0,6.0,47.0,13.0,66.0,53.0,52.0,24.0,14.0,9.0,29.0,15.0,49.0,7.0,14.0,112.0,20.0,18.0,4.0,22.0,7.0,10.0,41.0,96.0,24.0,16.0,29.0,10.0,14.0,17.0,7.0,3.0,11.0,25.0,21.0,14.0,3.0,9.0,13.0,5.0,17.0,17.0,82.0,18.0,14.0,11.0,7.0,15.0,10.0,8.0,26.0,8.0,8.0,15.0,9.0,6.0,20.0,17.0,38.0,12.0,22.0,16.0,1.0,26.0,E08000006
102.0,75.0,89.0,157.0,84.0,167.0,141.0,135.0,149.0,209.0,134.0,144.0,80.0,112.0,117.0,95.0,196.0,28.0,30.0,89.0,96.0,101.0,42.0,67.0,115.0,51.0,184.0,36.0,111.0,150.0,79.0,159.0,39.0,131.0,106.0,116.0,97.0,36.0,117.0,91.0,111.0,136.0,133.0,99.0,52.0,124.0,121.0,135.0,134.0,153.0,84.0,151.0,104.0,113.0,108.0,199.0,59.0,165.0,93.0,135.0,128.0,125.0,33.0,144.0,79.0,109.0,97.0,109.0,112.0,133.0,100.0,153.0,180.0,125.0,147.0,120.0,132.0,123.0,145.0,133.0,116.0,100.0,34.0,118.0,E07000099
103.0,179.0,172.0,83.0,209.0,26.0,97.0,34.0,97.0,159.0,23.0,12.0,11.0,14.0,30.0,102.0,157.0,140.0,73.0,46.0,77.0,77.0,71.0,130.0,74.0,76.0,72.0,139.0,61.0,101.0,149.0,32.0,138.0,190.0,134.0,181.0,143.0,177.0,155.0,102.0,98.0,142.0,118.0,241.0,146.0,71.0,97.0,184.0,150.0,78.0,176.0,60.0,156.0,147.0,187.0,99.0,211.0,115.0,117.0,137.0,76.0,136.0,135.0,112.0,120.0,169.0,162.0,111.0,166.0,102.0,163.0,91.0,110.0,121.0,135.0,145.0,127.0,113.0,153.0,125.0,135.0,130.0,179.0,172.0,E07000135
104.0,118.0,192.0,47.0,263.0,169.0,214.0,185.0,145.0,122.0,119.0,201.0,87.0,70.0,146.0,216.0,131.0,156.0,217.0,125.0,99.0,62.0,99.0,149.0,161.0,95.0,53.0,131.0,199.0,197.0,182.0,207.0,170.0,145.0,161.0,91.0,205.0,184.0,192.0,162.0,164.0,183.0,181.0,243.0,194.0,204.0,167.0,205.0,199.0,184.0,213.0,175.0,193.0,179.0,208.0,190.0,126.0,208.0,185.0,197.0,185.0,188.0,191.0,206.0,175.0,165.0,193.0,190.0,203.0,213.0,156.0,172.0,208.0,193.0,198.0,188.0,210.0,165.0,13.0,173.0,204.0,193.0,196.0,176.0,E07000239
105.0,25.0,65.0,108.0,25.0,85.0,18.0,47.0,37.0,140.0,131.0,31.0,93.0,132.0,155.0,62.0,146.0,44.0,2.0,84.0,105.0,138.0,102.0,15.0,68.0,45.0,123.0,113.0,76.0,27.0,34.0,28.0,73.0,3.0,28.0,45.0,40.0,26.0,45.0,30.0,15.0,36.0,53.0,42.0,19.0,58.0,2.0,14.0,39.0,55.0,35.0,34.0,26.0,18.0,15.0,73.0,56.0,68.0,52.0,53.0,18.0,44.0,17.0,22.0,48.0,24.0,8.0,32.0,47.0,44.0,19.0,46.0,87.0,37.0,41.0,33.0,50.0,55.0,39.0,49.0,32.0,60.0,35.0,28.0,E06000039
106.0,102.0,80.0,109.0,133.0,93.0,103.0,80.0,89.0,147.0,124.0,118.0,3.0,75.0,49.0,150.0,121.0,95.0,150.0,71.0,103.0,114.0,130.0,140.0,87.0,60.0,46.0,129.0,122.0,126.0,134.0,74.0,152.0,113.0,157.0,136.0,133.0,153.0,175.0,107.0,108.0,164.0,115.0,172.0,125.0,44.0,62.0,165.0,166.0,121.0,137.0,77.0,143.0,144.0,123.0,74.0,190.0,148.0,144.0,133.0,100.0,134.0,115.0,127.0,146.0,160.0,126.0,104.0,177.0,143.0,153.0,147.0,179.0,151.0,158.0,130.0,171.0,114.0,170.0,134.0,118.0,138.0,143.0,161.0,E06000062
107.0,132.0,173.0,82.0,232.0,19.0,124.0,92.0,2.0,79.0,106.0,136.0,65.0,53.0,101.0,187.0,73.0,123.0,127.0,77.0,38.0,65.0,116.0,163.0,144.0,6.0,40.0,104.0,164.0,104.0,62.0,181.0,118.0,174.0,143.0,150.0,188.0,165.0,160.0,147.0,134.0,170.0,129.0,238.0,147.0,119.0,125.0,126.0,169.0,140.0,195.0,93.0,187.0,166.0,191.0,160.0,215.0,207.0,172.0,186.0,116.0,137.0,196.0,156.0,162.0,162.0,140.0,118.0,115.0,196.0,173.0,157.0,194.0,175.0,163.0,181.0,189.0,161.0,181.0,139.0,157.0,177.0,152.0,174.0,E07000193
108.0,266.0,235.0,291.0,258.0,282.0,278.0,263.0,251.0,288.0,289.0,168.0,283.0,254.0,239.0,281.0,251.0,175.0,247.0,288.0,240.0,280.0,267.0,259.0,286.0,282.0,249.0,264.0,267.0,190.0,251.0,211.0,273.0,255.0,240.0,118.0,249.0,202.0,253.0,236.0,215.0,254.0,249.0,132.0,236.0,247.0,258.0,274.0,258.0,255.0,249.0,276.0,284.0,260.0,262.0,279.0,253.0,259.0,277.0,268.0,267.0,265.0,254.0,258.0,267.0,265.0,222.0,257.0,235.0,219.0,240.0,260.0,266.0,256.0,236.0,245.0,259.0,269.0,225.0,277.0,261.0,271.0,213.0,250.0,E07000105
109.0,307.0,209.0,306.0,316.0,87.0,317.0,198.0,244.0,317.0,260.0,317.0,314.0,274.0,306.0,239.0,317.0,306.0,317.0,278.0,306.0,315.0,304.0,294.0,312.0,241.0,317.0,290.0,304.0,302.0,238.0,279.0,268.0,252.0,268.0,316.0,225.0,239.0,225.0,260.0,244.0,222.0,264.0,150.0,255.0,298.0,264.0,65.0,206.0,297.0,180.0,301.0,276.0,270.0,305.0,295.0,317.0,295.0,242.0,280.0,295.0,254.0,301.0,264.0,209.0,259.0,277.0,215.0,310.0,296.0,261.0,280.0,279.0,259.0,240.0,254.0,240.0,250.0,175.0,302.0,256.0,264.0,301.0,287.0,E06000052
110.0,123.0,193.0,17.0,265.0,160.0,221.0,195.0,20.0,142.0,62.0,231.0,133.0,129.0,177.0,156.0,249.0,220.0,170.0,165.0,202.0,133.0,106.0,4.0,126.0,99.0,181.0,101.0,180.0,141.0,212.0,122.0,153.0,98.0,129.0,173.0,183.0,213.0,165.0,189.0,192.0,192.0,212.0,191.0,185.0,218.0,191.0,185.0,189.0,115.0,109.0,141.0,164.0,168.0,139.0,159.0,84.0,167.0,204.0,196.0,201.0,170.0,170.0,190.0,143.0,68.0,182.0,189.0,226.0,209.0,211.0,185.0,193.0,198.0,197.0,189.0,197.0,137.0,120.0,216.0,208.0,179.0,192.0,209.0,E07000082
111.0,136.0,155.0,75.0,204.0,9.0,71.0,119.0,86.0,134.0,35.0,42.0,17.0,17.0,21.0,140.0,129.0,142.0,135.0,60.0,39.0,85.0,75.0,72.0,76.0,28.0,48.0,61.0,32.0,129.0,143.0,29.0,134.0,167.0,120.0,161.0,131.0,162.0,150.0,94.0,116.0,158.0,131.0,234.0,84.0,45.0,31.0,140.0,159.0,124.0,174.0,74.0,182.0,146.0,170.0,102.0,182.0,168.0,143.0,150.0,56.0,129.0,86.0,126.0,126.0,167.0,124.0,125.0,161.0,156.0,167.0,126.0,153.0,155.0,177.0,167.0,157.0,127.0,132.0,152.0,145.0,154.0,159.0,171.0,E07000132
112.0,110.0,8.0,248.0,108.0,127.0,147.0,143.0,147.0,245.0,97.0,83.0,143.0,81.0,89.0,65.0,71.0,27.0,114.0,140.0,51.0,160.0,108.0,127.0,141.0,119.0,63.0,195.0,59.0,158.0,36.0,108.0,56.0,48.0,16.0,6.0,48.0,19.0,12.0,16.0,79.0,44.0,18.0,25.0,73.0,5.0,52.0,117.0,83.0,141.0,90.0,202.0,114.0,130.0,113.0,175.0,134.0,106.0,89.0,126.0,147.0,111.0,111.0,146.0,86.0,85.0,40.0,94.0,93.0,64.0,50.0,133.0,59.0,76.0,108.0,85.0,88.0,98.0,109.0,83.0,85.0,113.0,69.0,60.0,E06000034
113.0,14.0,24.0,142.0,55.0,122.0,73.0,105.0,42.0,167.0,89.0,66.0,49.0,92.0,112.0,55.0,137.0,59.0,18.0,105.0,80.0,141.0,88.0,70.0,70.0,83.0,121.0,66.0,60.0,87.0,55.0,90.0,4.0,60.0,71.0,56.0,42.0,28.0,59.0,53.0,49.0,73.0,77.0,57.0,30.0,53.0,42.0,75.0,73.0,98.0,46.0,86.0,54.0,61.0,64.0,129.0,91.0,113.0,53.0,65.0,58.0,80.0,36.0,75.0,49.0,45.0,46.0,29.0,65.0,76.0,58.0,83.0,116.0,66.0,86.0,59.0,81.0,68.0,103.0,62.0,57.0,62.0,3.0,69.0,E07000240
114.0,21.0,14.0,124.0,115.0,20.0,20.0,6.0,67.0,23.0,22.0,64.0,130.0,71.0,3.0,28.0,13.0,6.0,78.0,30.0,27.0,11.0,57.0,8.0,89.0,80.0,62.0,21.0,22.0,12.0,68.0,50.0,94.0,10.0,34.0,119.0,25.0,46.0,14.0,13.0,19.0,13.0,48.0,88.0,44.0,26.0,58.0,17.0,30.0,19.0,11.0,12.0,17.0,27.0,23.0,17.0,28.0,13.0,22.0,2.0,20.0,23.0,90.0,17.0,13.0,29.0,3.0,18.0,11.0,15.0,16.0,14.0,20.0,41.0,27.0,17.0,26.0,27.0,68.0,26.0,6.0,20.0,14.0,35.0,E08000009
115.0,93.0,159.0,42.0,181.0,3.0,24.0,32.0,73.0,120.0,5.0,19.0,40.0,3.0,45.0,53.0,70.0,30.0,11.0,10.0,7.0,23.0,18.0,100.0,18.0,34.0,50.0,22.0,7.0,17.0,8.0,48.0,42.0,160.0,78.0,160.0,85.0,79.0,86.0,42.0,77.0,76.0,70.0,246.0,95.0,49.0,24.0,94.0,67.0,54.0,126.0,20.0,98.0,73.0,79.0,95.0,156.0,82.0,80.0,83.0,66.0,41.0,112.0,53.0,85.0,54.0,57.0,76.0,91.0,86.0,107.0,63.0,69.0,79.0,83.0,78.0,73.0,72.0,79.0,72.0,60.0,98.0,84.0,124.0,E07000036
116.0,17.0,48.0,141.0,53.0,143.0,77.0,130.0,4.0,166.0,108.0,70.0,66.0,110.0,134.0,79.0,161.0,101.0,37.0,112.0,117.0,166.0,118.0,55.0,100.0,82.0,145.0,96.0,37.0,91.0,46.0,63.0,67.0,66.0,83.0,61.0,50.0,49.0,49.0,55.0,28.0,52.0,85.0,58.0,38.0,70.0,20.0,47.0,60.0,87.0,33.0,73.0,46.0,38.0,49.0,125.0,120.0,97.0,49.0,68.0,32.0,68.0,56.0,70.0,43.0,39.0,24.0,1.0,73.0,83.0,69.0,39.0,124.0,63.0,103.0,53.0,69.0,63.0,115.0,68.0,47.0,63.0,47.0,54.0,E07000096
117.0,1.0,23.0,153.0,47.0,131.0,59.0,79.0,79.0,181.0,66.0,38.0,59.0,68.0,125.0,32.0,154.0,43.0,3.0,124.0,92.0,157.0,100.0,77.0,86.0,86.0,160.0,99.0,72.0,60.0,32.0,66.0,12.0,47.0,35.0,37.0,17.0,9.0,7.0,23.0,32.0,33.0,36.0,45.0,49.0,64.0,41.0,40.0,36.0,61.0,30.0,53.0,35.0,44.0,54.0,98.0,30.0,69.0,21.0,22.0,36.0,54.0,31.0,49.0,24.0,30.0,32.0,42.0,32.0,58.0,44.0,60.0,82.0,34.0,54.0,7.0,45.0,28.0,73.0,31.0,31.0,32.0,4.0,32.0,E07000098
118.0,211.0,216.0,264.0,127.0,269.0,83.0,274.0,212.0,223.0,271.0,126.0,247.0,256.0,267.0,230.0,180.0,254.0,234.0,265.0,192.0,284.0,254.0,135.0,197.0,204.0,264.0,208.0,227.0,211.0,205.0,224.0,190.0,236.0,226.0,149.0,216.0,227.0,214.0,205.0,202.0,210.0,245.0,148.0,61.0,219.0,195.0,160.0,205.0,191.0,156.0,237.0,225.0,204.0,165.0,176.0,101.0,189.0,221.0,228.0,213.0,218.0,127.0,197.0,225.0,185.0,230.0,244.0,144.0,229.0,208.0,195.0,250.0,201.0,220.0,212.0,212.0,204.0,205.0,245.0,177.0,182.0,161.0,199.0,E07000228
119.0,134.0,206.0,14.0,266.0,84.0,226.0,123.0,53.0,165.0,43.0,221.0,135.0,120.0,47.0,46.0,263.0,162.0,147.0,100.0,148.0,150.0,32.0,73.0,78.0,105.0,115.0,2.0,158.0,66.0,45.0,34.0,93.0,24.0,19.0,175.0,52.0,110.0,23.0,62.0,112.0,71.0,104.0,155.0,162.0,25.0,46.0,74.0,56.0,42.0,29.0,18.0,23.0,42.0,22.0,34.0,9.0,15.0,74.0,42.0,138.0,15.0,64.0,55.0,47.0,27.0,17.0,59.0,210.0,94.0,90.0,84.0,13.0,71.0,74.0,87.0,61.0,43.0,47.0,150.0,90.0,64.0,122.0,128.0,E06000025
120.0,100.0,141.0,98.0,83.0,164.0,127.0,214.0,169.0,130.0,195.0,108.0,136.0,180.0,215.0,177.0,217.0,178.0,105.0,197.0,143.0,199.0,180.0,98.0,117.0,157.0,149.0,136.0,127.0,128.0,170.0,136.0,192.0,49.0,144.0,117.0,146.0,163.0,181.0,176.0,154.0,174.0,188.0,109.0,116.0,169.0,174.0,119.0,156.0,77.0,100.0,137.0,108.0,97.0,75.0,179.0,162.0,156.0,159.0,156.0,135.0,114.0,25.0,34.0,148.0,131.0,133.0,169.0,162.0,168.0,151.0,177.0,211.0,152.0,185.0,191.0,160.0,146.0,113.0,182.0,150.0,157.0,139.0,131.0,E07000179
121.0,31.0,99.0,120.0,37.0,190.0,101.0,212.0,126.0,97.0,192.0,81.0,172.0,197.0,182.0,115.0,186.0,148.0,128.0,167.0,167.0,218.0,147.0,11.0,43.0,79.0,130.0,116.0,145.0,71.0,63.0,85.0,31.0,62.0,114.0,62.0,108.0,104.0,106.0,64.0,80.0,104.0,160.0,79.0,55.0,151.0,141.0,55.0,92.0,108.0,73.0,142.0,53.0,22.0,55.0,61.0,60.0,50.0,116.0,63.0,89.0,67.0,13.0,68.0,125.0,44.0,65.0,124.0,76.0,67.0,85.0,96.0,168.0,100.0,129.0,109.0,103.0,126.0,104.0,146.0,66.0,59.0,104.0,91.0,E07000092
122.0,36.0,28.0,146.0,71.0,123.0,93.0,68.0,100.0,169.0,102.0,107.0,46.0,101.0,73.0,92.0,141.0,103.0,29.0,88.0,75.0,144.0,63.0,80.0,60.0,47.0,29.0,25.0,93.0,116.0,50.0,149.0,96.0,97.0,102.0,90.0,77.0,30.0,67.0,41.0,58.0,88.0,44.0,83.0,5.0,34.0,60.0,61.0,80.0,134.0,59.0,109.0,73.0,87.0,83.0,137.0,150.0,144.0,40.0,76.0,64.0,58.0,70.0,100.0,70.0,67.0,18.0,22.0,12.0,21.0,5.0,109.0,97.0,64.0,90.0,79.0,95.0,95.0,96.0,58.0,80.0,50.0,64.0,81.0,E06000032
