High Peak,0.006141921718960709,0.005697047974156974,0.0035142727793387556,0.00046004320467844535,0.0014753751328056668,0.0,0.008218534530194149,0.0023521545511605724,0.00689862722512519,0.005284742963747728,0.0002125371308256406,0.005615433701549421,0.003841991853579343,0.0028429044049178005,0.006318879539106254,0.006593414903328061,0.005823863372080389,0.0031703054514558215,0.007143839982303481,0.004013374161937434,0.007320394174402476,0.0077088571261311415,0.006001615961957784,0.006491885239367784,0.006069634996164313,0.0067807807915513055,0.006675481061546414,0.004977728539684612,0.004623928531109449,0.007219980155129538,0.006506484832916275,0.006313485875173585,0.004803169806479887,0.004334440083229701,0.0044127524138700865,0.006538968094319791,0.0037472661129977543,0.0059317444642393545,0.0060554905616086886,0.006567242173255982,0.006601079168489132,0.006226006356302467,0.006460471837833232,0.006385271638060769,0.0023955164992109238,0.001578085446239078,0.005482874724913878,0.005773288452280652,0.006300615884474104,0.006322869529796488,0.003609853089401243,0.003668810039673202,0.0025296027501982366,0.005038211200632072,0.004453346378972746,0.003297961140288652,0.0040184726181778235,0.0031873996807489646,0.004073920163188685,0.005555538908231855,0.004748930821787082,0.004965399251661023,0.005482471296389686,0.003974409329302256,0.004022897890527753,0.005549184144645747,0.006333053323010552,0.005864314549825362,0.005012349598192908,0.0049424916449729425,0.004893446870590086,0.005637415369630158,0.005555454908931063,0.005824293699296088,0.006233980800680234,0.006012559649314033,0.007008010733658459,0.006439643220573714,0.004960131810312971,0.006025763537367606,0.005356393175824089,0.006326039373948214,0.005219821222702776,0.005289927025901534,0.005894921831723676,0.0,0.0,0.0
"Bournemouth, Christchurch and Poole",0.006135992451101454,0.005215593600007874,0.0033979250531104665,0.00038348012719965663,0.0024250428888805053,0.0,0.004093981952307144,0.0019420280796696807,0.005084513296248587,0.004464788264487731,0.00018103116455162375,0.004859402885611937,0.0026134824393232595,0.002406701712344663,0.005473670993891367,0.003913869710519689,0.005515090999118091,0.0021008445438339984,0.006812273360689516,0.0033282534568661215,0.005812905439117284,0.0045852451479477165,0.0027988855462944026,0.006131055775574117,0.0065534040491580115,0.00718407815491754,0.00604462495004485,0.0032615716560716115,0.006418145520399069,0.004358332880373869,0.005099169948360741,0.006599499708267928,0.004706160916286699,0.00467549873800223,0.004810755330251792,0.006172043906701553,0.003387570063035968,0.0063003004292547255,0.005615711863233586,0.006922652365981663,0.00632032215556595,0.005549164636967278,0.0065222604590246345,0.005165650284590326,0.0038254870425564105,0.0012565865341014363,0.004445695513966291,0.0053579671365855674,0.007524679629603268,0.006354660689499259,0.0030709570146427987,0.0035637411775894263,0.0014787517535032452,0.004956335147851202,0.004825815155943974,0.002930495379668362,0.005472266953971353,0.004840381815093472,0.004793501742921067,0.005564451210255688,0.004808506629397276,0.004050350984530103,0.005138269590275764,0.0036831425360514102,0.0038362457856045223,0.005429450160471675,0.006501873191845437,0.0057716565857637014,0.004817025114792357,0.0035081490139539937,0.004185215751374402,0.005223278552825148,0.004887124979335278,0.005342661851457968,0.005927650286427321,0.006227501290845365,0.007236726505815946,0.006539351579279166,0.004169162283031349,0.005908598661446145,0.004792606318309224,0.006723857841780551,0.004845243069101287,0.0050895758860775514,0.005739468186856531,0.0,0.0,0.0
Northumberland,0.0061259145405679425,0.004844142131714463,0.003063649285512466,0.0002647933763929636,0.0010671106979017939,0.0,0.0035376067269419554,0.0015286713617225038,0.005065502575853884,0.005961277680307805,0.00017884147718871633,0.003698885449143499,0.002380659121043599,0.003484961879331637,0.0061562162571542995,0.006079578472151925,0.00563499189661188,0.0025525463427174015,0.005088049520223895,0.006011231854074307,0.005579648569736962,0.005045653543320315,0.003949601247323576,0.00564889977280985,0.00524491545304335,0.005701640278407345,0.005366633163808032,0.0036189918763086313,0.002173952024702154,0.004325880278221019,0.0056362289653553305,0.00562843530978035,0.004110280606268368,0.004438254391841728,0.001846228287428726,0.006159312538116872,0.0019225554383023975,0.005398990271874887,0.004432503339099591,0.006097611084404294,0.004884392695880222,0.004589654734090392,0.005905703579131791,0.005644149508506278,0.0011547513473109399,0.002218299978959114,0.004814452892521751,0.005402278476520864,0.006596744961096719,0.005746681788576112,0.003230561304928251,0.002921890616951816,0.0018502869732214986,0.0048780751725363315,0.004644574284516489,0.003325420236704754,0.0038731793317177982,0.0027079321203420043,0.0036804706321667104,0.005628565843640377,0.00402651596305236,0.003981401592119568,0.0054376748358273795,0.003678974521529328,0.003660032557843338,0.005504338336969826,0.00573364850707433,0.0050105769185300915,0.004153969916475267,0.003986768127719242,0.005079024837662335,0.005597091050793174,0.005029677209964008,0.005671894788692122,0.005523409125851191,0.005471413888451694,0.0061517349687919345,0.0058903545398439165,0.004210280018360208,0.005964377502391163,0.005216946001129442,0.00533096165353405,0.004983244988981426,0.003211483399141627,0.0062003131513812485,0.0,0.0,0.0
Wandsworth,0.006086548489361351,0.007152074762765066,0.003746577942451449,0.0004049143944878717,0.003821252615433031,0.0,0.004500792649496429,0.003241005497484129,0.0071826788324441705,0.006595513331184759,0.00013740759168677074,0.006343038387057328,0.006387670520923491,0.003190862298473434,0.006906983410229015,0.005454789688717997,0.008525037059276402,0.0020766353773916404,0.008072374411359308,0.006496643504753211,0.0059738758356908065,0.0058253091106460425,0.0031437003821090824,0.006551696959902375,0.007676649334691605,0.006769120098585735,0.006183570854583294,0.004004015702674118,0.004806046395461228,0.006331740749329124,0.007943361490215756,0.008245588337988538,0.0070856915173011965,0.00512642287589155,0.006857747665864917,0.008721334153464414,0.006073781413671458,0.010079470114032124,0.00838308571311987,0.009466678902246239,0.00833798950735537,0.009684403971705434,0.010484048678581034,0.009867524245543081,0.004841672610338809,0.0029413288490438777,0.0076556934717547315,0.008660675902678331,0.008846492422412993,0.010801463956691106,0.007973237664836336,0.0076505160195083355,0.0042252033697781416,0.007660134853247525,0.008179330768576151,0.006112432658388749,0.005454023070937324,0.0046979319620007055,0.006039750911819779,0.009510302223991256,0.00698619739848181,0.008814241767887799,0.010023033424088782,0.007312541306735214,0.0068635246048423665,0.00992434478475165,0.009161835886990252,0.0087203292673581,0.008423677928020786,0.009127545954464767,0.008212660507738157,0.010164498172488795,0.009200511079355603,0.009116114192635357,0.010237515986746134,0.011152896121587255,0.010287162207790213,0.010444330111265481,0.008525522494025144,0.008756824550619232,0.008096089235163924,0.011131198054965201,0.008725517499787427,0.007981233742316744,0.011103013265249772,0.0,0.0,0.0
Stockton-on-Tees,0.006079532184541532,0.00498305102764517,0.0034613272345485127,0.0003368285870989926,0.00378212690363818,0.0,0.005806447869095975,0.0025930759401014197,0.007634978624351349,0.006224730691533892,0.0002151244998215351,0.005188193637161473,0.0029558343010570786,0.0034936244216257355,0.006112478065539348,0.005876326938872985,0.00552703657625937,0.0034594917442622415,0.009225244274129484,0.004096107131138616,0.006788273692641092,0.005996212614849103,0.007130722371149352,0.007911274490625727,0.006200471687966266,0.006007240730875768,0.006645932100066882,0.006678750800196755,0.003302825625377208,0.0061427302538773305,0.0061271836015046105,0.007513707660074431,0.006397702369615738,0.005586264148577238,0.002931289407934983,0.008076744053194806,0.0027441102517464207,0.007561046761096135,0.007151357427784506,0.00844969738681738,0.007013490408171223,0.006239184866433636,0.0076152965018243405,0.00811955029001799,0.0015479739024684878,0.0012342240600676999,0.0066267034541712695,0.006900694173322197,0.006818522667968989,0.007356522382198832,0.002876834762851108,0.002921207667606461,0.001968302498682981,0.00600365528494543,0.005713103610728132,0.0034342634627308405,0.00497161986113899,0.0025442824407088593,0.0042665032254031775,0.006987872689921532,0.005167148904389848,0.004971091832342039,0.007572430074483572,0.007061948266354671,0.004057386723760763,0.006348517863767906,0.00627927770784193,0.007379814523003203,0.005486096620063658,0.004648847328629656,0.006323395613568301,0.006710146134000878,0.005996027144714658,0.007314385547271152,0.007376248204914953,0.00725369682009099,0.008564557678004715,0.007572771864692287,0.004075680408589508,0.006269205321803067,0.006730093142253146,0.0069200905873709525,0.005555706807739881,0.004483732453186516,0.007528545426574899,0.0,0.0,0.0
Southend-on-Sea,0.0060253964828425755,0.005348236374790718,0.004029765477904694,0.000323343018276054,0.0014358924684237879,0.0,0.004201919979365078,0.0019100558655823945,0.0053652232671787025,0.004256676004948894,0.00010973323106649833,0.00559096259055873,0.003460173220067121,0.0027192074746004782,0.0069279294619924185,0.005417656133393652,0.006398877183932897,0.0020335291567767843,0.005389683666036338,0.003663402337709644,0.00646547002640426,0.006910996001626353,0.004283349305230286,0.006184566403971003,0.005925608285120256,0.006366314738294222,0.006105522202299046,0.004160270321317205,0.004538052335745743,0.005705581465228595,0.006572785365281869,0.008599041549780168,0.004771215698020379,0.004886473102508792,0.004472679164843622,0.006452348044285849,0.005026519896229251,0.0068061494777695315,0.006815998767053248,0.007962940372874754,0.007791784226770847,0.00648894740013135,0.00751150158914087,0.006982813641947456,0.003969793813849693,0.002323910524682765,0.00577418308866718,0.006641070713693635,0.006111781865287631,0.007439945194855158,0.003103681463561097,0.0037677292199357,0.0016471165457155512,0.005276193351222961,0.004572011118944041,0.0029865517656235685,0.003349202825079104,0.004102443763794882,0.0045983517717826956,0.006760056259838427,0.004867074129817365,0.0053952259780377255,0.0056858536078121975,0.004511082044712022,0.0031687063117236307,0.006428781930730165,0.006908684279661603,0.0064902276252458094,0.005749220098953252,0.004490595000440726,0.006046737189660159,0.006569852869923089,0.005971108905880975,0.006263736471948785,0.007404263366120009,0.007235149149118013,0.008068752034125624,0.006891850548883632,0.004972146289300535,0.005674852770353415,0.0066079031222477155,0.007486610055770922,0.005513772248784679,0.005476726851476723,0.007277966513181151,0.0,0.0,0.0
Lewisham,0.006024612329148494,0.0059793428318086345,0.0037576208224291904,0.00033969119307360255,0.002206269123341926,0.0,0.004428570439875552,0.002511530908410585,0.006405517942499784,0.0061284847876893495,0.00011274110146057956,0.005684622446245547,0.005537836077449984,0.002886210299428381,0.006574637738817123,0.00581992173094576,0.008490722196816071,0.002193999451607388,0.006664327786754499,0.004500303316420411,0.005577695640403788,0.00562712870008543,0.003139305344904299,0.006152964096975914,0.0069846408889338695,0.005940928380528953,0.0058190074664955654,0.003629627814085374,0.003841088505897239,0.005695276581869565,0.006789035330492522,0.008567168180295136,0.006438269566333608,0.0049393820627823696,0.005214728159551443,0.008172306560631056,0.006032941623728808,0.008541991852000507,0.008231066579394687,0.00894306877369341,0.007681403506385833,0.0077217110957074064,0.00917417906238514,0.009596239334931473,0.004770788943957521,0.002221283338117942,0.007276721249958195,0.008049055632161652,0.007461868102491759,0.00913053286847951,0.005890381919915873,0.00599549213811734,0.0025901973771353453,0.00700416588255484,0.006701681783953371,0.0052025890898741035,0.004855310444276607,0.003969345318823762,0.005361684822141548,0.008477938162352441,0.006612797832928885,0.006696882412607264,0.007909984789232095,0.005692313378472914,0.005731472141120906,0.008354219735803003,0.008215058230762438,0.007950404564794792,0.0074429548424787585,0.00657498545246615,0.007157983313131477,0.009551697972161363,0.007500563410019942,0.008654799789068588,0.009361960482508001,0.009252066457883295,0.009112982248172906,0.009973044363012131,0.007526889202236784,0.00860151833121009,0.007415510132051884,0.008697551527311699,0.008022458923326993,0.007351086616352955,0.009348704461331334,0.0,0.0,0.0
Conwy,0.006013319239912149,0.004400088308437085,0.0030879631507192483,0.00035085641849689684,0.0011457284777278607,0.0,0.004428866851818265,0.0017395136868816638,0.004603156976161504,0.003757585777474448,0.0001743852969374642,0.0034999827157982254,0.0020654005053827714,0.001998559383456896,0.004814379526719223,0.0041311324688837695,0.0033620495191886866,0.0020149272271614022,0.0038330314261442603,0.0026606274107541603,0.003828704269254351,0.004146177994962004,0.0036016347037112918,0.003979736015597298,0.004351592512127017,0.004029486891930216,0.0035455912826104674,0.0034315350207732138,0.003906002407931257,0.003577050643070109,0.004306544465879648,0.004200226486504154,0.0038345553590554723,0.003629575130780648,0.0030415515109241597,0.004156025081716895,0.002840365443648331,0.00400583854925561,0.0047210205280903954,0.004576493166688114,0.0043686076371121235,0.0036702950072916357,0.004567095512041181,0.0038915393491787387,0.0030481813445138485,0.0012012728888328714,0.0032218170998619335,0.003864188374372708,0.0060076074442380585,0.0044830669041988,0.002068914327549825,0.002425426852959866,0.00130493447352175,0.0032405706336127342,0.002678992340849543,0.002373445152452098,0.002465727628326907,0.0017579705135192711,0.002611802782776811,0.0036890871662542957,0.0029097391081600327,0.0029797981709339715,0.0035458905982587276,0.0026339065250434446,0.0021760420263522316,0.0037040200713489508,0.004812710021705373,0.004230661427928121,0.0033265710451720674,0.0029673232635003552,0.0033467155713510603,0.0036075743834946515,0.0038904651241222672,0.004508601942403729,0.004198910393298299,0.004458119946764055,0.005002498575297119,0.004776696222458857,0.0032821332390832033,0.004192724469655947,0.003887813282218288,0.004415829715788596,0.003535095177054967,0.0031679702798231247,0.003965961648528249,0.0,0.0,0.0
North Devon,0.005990927134250341,0.0031792151079921907,0.002533005786056953,0.0004324334143490792,0.0006761285575864774,0.0,0.0029213997793903746,0.001212324335333519,0.003923611380156302,0.0028390471974898794,9.380512851453636e-05,0.0038931789440849055,0.0012923320900360643,0.001761160270799155,0.0040822411954331795,0.0024392758004674383,0.0031594882691604767,0.000705918158511397,0.0023525356019876973,0.006622535365459993,0.0034371851107287345,0.002637429225187205,0.003347271251264645,0.003918078512827666,0.0029541010778581524,0.005412208876052581,0.003203923644244095,0.0016790987972803485,0.003539587657607911,0.003405580163641367,0.0027557011407554136,0.0030451275567515814,0.0028195093177810536,0.0029991506274013747,0.0029034739598341264,0.0034251427335288665,0.0017867146276793178,0.004330602504275361,0.0032600957914865054,0.004563637487309468,0.004118289331206252,0.0035512133210389004,0.004545307642134562,0.0034019626157852137,0.0017193793281503529,0.0006592449416729995,0.0021652077982591746,0.003238001339252505,0.006074376299941391,0.004281519729980676,0.001711508943756868,0.002339459041767167,0.0008971219574103653,0.0027844120518803568,0.0022299994355183617,0.0014353247372030414,0.0017084815062944061,0.0013901653162546102,0.0019476482904174518,0.003332088582427492,0.002392526026038109,0.0026615185270143357,0.003095163528573101,0.0015825573761473997,0.0024585131142552718,0.003556977042975295,0.0045602639042984,0.0036499848028314383,0.0024283317319029408,0.0019254148536945698,0.0022709524190254685,0.0032344604646641134,0.002773631265773349,0.003488706089876839,0.00392885195277867,0.004242473230195464,0.004530310607240379,0.003953126418398416,0.0023901562205981787,0.003270251438710439,0.0024209132585009487,0.004026146074003914,0.0032071795025085973,0.0025576311394859908,0.003152273572467319,0.0,0.0,0.0
Gateshead,0.0059880704301209465,0.005096242248902127,0.003311079429232172,0.0002937912569779585,0.0013888665241749134,0.0,0.004428471499454103,0.0019027127087571276,0.006127297680111665,0.006950615850450497,0.00019515243283574807,0.004786016889080831,0.002972896284999196,0.00405015881072013,0.006469611441994045,0.0066456186360221315,0.0070201775348183,0.0032339595198305456,0.0063663206375365496,0.005785145716931825,0.006396200762032178,0.00616437600093946,0.004924436567626942,0.007622685719681622,0.005942954924172473,0.00700748881638653,0.007030761742094001,0.00599122725310706,0.0031527920450976172,0.005524832043009096,0.006537858417488537,0.007260078483588178,0.00523060544368811,0.0052931583361476645,0.0022612081148413138,0.007237522036029183,0.002263387534532289,0.0068031457565159385,0.005770667609947794,0.007463369400445187,0.006227437278444452,0.005812459392652349,0.007422425545079183,0.007344769272462417,0.0013083178451090717,0.0032674113809771526,0.00675410215201651,0.007062302077879822,0.007262719175665428,0.007206264270902728,0.00399699513090146,0.003747795699597589,0.002319867830900829,0.005825088753139819,0.005916673468331418,0.0046319610451143025,0.005269087148188438,0.0030265391823651616,0.005022957308689232,0.00716103190550994,0.005383530581963242,0.005133515054804757,0.0065783986091066966,0.004114458180965509,0.004950014802172631,0.006590509843163178,0.006516913236012018,0.006548871413254724,0.005515639980529543,0.005256414259665031,0.005974911857178953,0.0069134331982704566,0.006053184368459884,0.0077903211473056,0.007285069220048025,0.007097529917737913,0.007687875326962072,0.0073182162093347655,0.005568471043560057,0.006898457756524453,0.007065099032607957,0.006825028367459228,0.006127604816750394,0.004052018914240589,0.007448518720989929,0.0,0.0,0.0
Southwark,0.005964443972745404,0.006523981635234925,0.003887639312180322,0.00036897618418244135,0.0029363998542858427,0.0,0.00467592528911973,0.002981634233135401,0.007594352208714031,0.007239419599771717,0.0001210404024658394,0.006195600900423489,0.006805902812914495,0.0032375777125280714,0.006892600884793233,0.005821135919278145,0.010397372149110164,0.0020733167296483825,0.008002917018973807,0.0054068901418240015,0.005667153002983023,0.00565801436735296,0.003147569268349885,0.006604294171088218,0.007405496751609283,0.006515678629267102,0.006003396323030503,0.003938673054957504,0.004430532262360608,0.006201650382801821,0.007302773173444048,0.008255474434241242,0.008913324856664503,0.004944268481128573,0.00540493444941956,0.008878051938679963,0.006360139711116473,0.009936970161252317,0.009485197449982722,0.009406002237085185,0.007570038304557415,0.009262225400333009,0.010361433773665107,0.013145656950718041,0.005779964957299768,0.0024338548671074163,0.008352037117102957,0.009615151146839501,0.010039109050548937,0.011092421028408978,0.010585777296267782,0.008084465965479754,0.0037074177804754657,0.010977018870570895,0.010285753317534209,0.00966892651340956,0.006945509194609109,0.005054555725154117,0.007583378267801736,0.010914081691813272,0.011513514342144895,0.010143878303299065,0.011975805580493503,0.008639044577683042,0.010867489830811854,0.011425997806033778,0.009013549822164256,0.009466038767022773,0.010512121114988941,0.009309827021372806,0.009484939732613044,0.012376394946935206,0.010590212076257408,0.011073314278301126,0.011133953160105316,0.011310583644616425,0.009561455289317344,0.011726500995012176,0.010295977150057907,0.010415240043255256,0.008414553269121917,0.010207906856128515,0.011723324607832281,0.01027209970965592,0.010807700886510434,0.0,0.0,0.0
Neath Port Talbot,0.00595416404867446,0.004440536143440277,0.0027400799299752364,0.00279067732142526,0.0007344086330728892,0.0,0.0036451258899206362,0.0016135634972695967,0.005026992445835047,0.0042456940975909765,0.00010883224623344518,0.004097157086970223,0.0021087265189348573,0.001862790838421993,0.005482617406520471,0.005613533871162082,0.0039876332621819124,0.000990053711906648,0.0050474504510235555,0.004379495895276753,0.005297701876083839,0.00544967920688866,0.009085481492863375,0.0058298814976813895,0.004836372929245762,0.005646253086174611,0.004102861485560889,0.004107121878781272,0.0026887572089170286,0.004612118060830365,0.00539131639374112,0.005978973289773602,0.004389473085851598,0.004729986907115184,0.004154502291113546,0.00552987203666115,0.003220341544709381,0.0049117541445969914,0.006191359342030983,0.0058843345547909915,0.005584413003605298,0.004436101260730541,0.005630580445294399,0.004808653430088726,0.0023495384632845626,0.0016569807472533277,0.0043628499720545135,0.004956824509311704,0.005112553568571916,0.005532294411789568,0.0020818046979287495,0.0029215596922170265,0.002189537814250209,0.004412826683789603,0.0031658633913627674,0.0026427814305195214,0.0030760950883822716,0.0036941400021286127,0.004031152561682723,0.004442930549966665,0.003513911082533968,0.0030543716502127163,0.0036997270026567167,0.0031747903900086385,0.002244738506400888,0.004377262968051451,0.005741193690320222,0.005051887613217227,0.0037202609163148152,0.0036319269338456286,0.004115656028323528,0.0053906036865658995,0.005150115352407743,0.006855677127130704,0.0055680086218506475,0.0056515888131302055,0.0063288941970413145,0.005803610281623791,0.003602202649885465,0.004423938569407722,0.004386538232732436,0.005635568610503727,0.004266366143576975,0.0032761279669386856,0.004885378386370506,0.0,0.0,0.0
City of London,0.00586742766898177,0.006521036098366612,0.00388715506901961,0.00037789079041360786,0.003593335698097908,0.0,0.005168627175589997,0.003406335166391808,0.007027092998366806,0.00804565023369176,0.000123868694299106,0.006422450849892868,0.006989460317911372,0.0038610298994352305,0.006668724603210306,0.006141701191821298,0.00994429386307353,0.001992870374088977,0.00766307357425032,0.006704864513541828,0.005587628543430971,0.005600230511888982,0.003168957799651125,0.007418103881638422,0.007462330371840824,0.007443627475425169,0.0062295568325375535,0.004401117080202042,0.004543574037556779,0.006276918596408549,0.007718462299034714,0.008420754404715285,0.010727372276093092,0.004766258336484882,0.005135959301893704,0.008042153104089688,0.006978961203011618,0.011370703805827297,0.009640356003896056,0.009302425510553897,0.007315363105568708,0.010168420305583497,0.00974282341982091,0.009801871268724746,0.006317088536740635,0.0025651112305134388,0.008980035250162801,0.008427731112985082,0.01034685142765378,0.010976732081770824,0.011777198207940329,0.009082112033455245,0.004438211435279547,0.011447907606788042,0.013424687523423962,0.011913291629425426,0.012124202261167,0.011683734431379872,0.01324767337889515,0.011489546222353703,0.013175834502314226,0.012740073546317357,0.01263842834759535,0.00933834054942699,0.010151437459526593,0.012086095875249142,0.007791603666922789,0.008878065347135592,0.012505662466957612,0.01086079703079314,0.010083508912025415,0.010855383475518588,0.013626109183586971,0.008671448687231907,0.0097513586810306,0.009595916885610008,0.008641139957349577,0.011266740401578245,0.009520045482464878,0.009461885093609646,0.008633173111186453,0.009868235107646539,0.011795148974862826,0.009829529624545233,0.010480504434572805,0.0,0.0,0.0
Teignbridge,0.005855681019696204,0.0053125823418888095,0.0038019530144272995,0.00045020813049419234,0.00083972864221955,0.0,0.005079867180730476,0.0017159278999343654,0.005015600044848214,0.003942620575154003,0.00010399196196824845,0.00484760767272664,0.00138348800546381,0.002066697152483838,0.005339361379449636,0.002752649884186071,0.005677469811092218,0.0007838467385858821,0.0030199896593443142,0.0022305453275016504,0.005035096595501037,0.0035196276525323346,0.0023797025197930077,0.004598102070979252,0.004815657273215302,0.005878215315057125,0.004218799139210505,0.002638937041650557,0.004029572929176726,0.003675151432484657,0.004779245401643283,0.004173944786188979,0.003656032223638651,0.0037864908543621977,0.003117604903317511,0.0053305474585704365,0.0023841358359006867,0.0054720220116989265,0.005389719812921294,0.00659146210737162,0.005369382527309961,0.005028613581779901,0.005772058257667057,0.004541979047556031,0.0026694042852400037,0.0007930431661892058,0.003186211433127311,0.0047751991633371545,0.007262399553639109,0.005694120448234461,0.002409813150148811,0.003244763848857393,0.0009615875488192671,0.004140185467626513,0.00319815720285994,0.0021581048772900996,0.0022674674353510118,0.0018060773223941547,0.00285633890258146,0.004870471453116512,0.0036649700585666815,0.0029241942580266913,0.004316989134438846,0.0023494801894420663,0.002594936653455673,0.005191629848259434,0.006630039659718234,0.004870731977876646,0.004022356999755941,0.002552727544286868,0.0032151479064670206,0.004715120570727391,0.003822185587305317,0.004760657696264964,0.005137861029373525,0.0051054505652935915,0.006134722687222798,0.005112233035663128,0.0036580080869086824,0.005568528487220862,0.0037020849399753172,0.005160517020571522,0.0045533478896270015,0.003654974686787384,0.004838442444297455,0.0,0.0,0.0
Great Yarmouth,0.005853504076341359,0.0034203790438773625,0.002737429991081907,0.000248810597178692,0.0026131237063012087,0.0,0.0028800497734658317,0.0026393933547026955,0.004534822738536333,0.0033757171886219864,8.995430053582027e-05,0.0031621678908651096,0.0018782627238489017,0.0017627369766975312,0.005041539459902945,0.003322189408526569,0.0038674360389427277,0.0010527683069638852,0.004613636694083552,0.003035070540551217,0.004197949589525729,0.0038214995385874766,0.0020392415246566296,0.004366039211657264,0.0043021766408873246,0.004515161227065179,0.005359534679541246,0.00275300560958454,0.002446044232339997,0.0038669599842880865,0.0034565254823125313,0.0052224596364816404,0.003347898199419638,0.003004289566334376,0.0026730228168613448,0.005129872894512964,0.002299483837783619,0.00412184443227628,0.004396651787126064,0.004763504384676603,0.004819484132936081,0.0041617122262305965,0.005119739700027145,0.004658784811808954,0.002825101742713131,0.001094102344997881,0.003588414857195516,0.004080753890769997,0.007850312659350505,0.004803782667822597,0.0018372536244902942,0.0020829487899316104,0.0010507563000767897,0.003684250580772737,0.0024529550921320847,0.0015891706555071392,0.0020701640887551298,0.0028933371342491285,0.0025950284967120566,0.003973800540532018,0.002790006197334831,0.002723521244912048,0.004984167520331425,0.0026020122650145137,0.0019346482874189892,0.0038215878814013052,0.0049201123728959935,0.005612905490280831,0.003038731665046051,0.0028676250252485606,0.0028263244469077216,0.0035542158144958847,0.003178568090762461,0.003990704230357405,0.004554452375427237,0.005596986774470672,0.005589048364503772,0.004341111137845211,0.0032607451763084013,0.004063251682063689,0.004775695467734378,0.0048943513995117465,0.003217833317233131,0.00306853249011531,0.004131940103079263,0.0,0.0,0.0
Blaenau Gwent,0.0058457539029460395,0.0048683367984232355,0.002864981689664844,0.001974132169119798,0.0008790465328466245,0.0,0.004021554350510515,0.0016111433037091988,0.006594341360990066,0.0051084180436589705,0.00012575264101260744,0.005111332261449452,0.0022102167750084603,0.0023587537431634044,0.0061176072224541685,0.006232036194181804,0.005512243346880028,0.0011728762882933811,0.005159675280063861,0.005860613119528577,0.006259080546404923,0.005297525291775998,0.004891656935118461,0.0057667954752973075,0.0059687207595603,0.006856717140696616,0.005047066642249332,0.00491010225489971,0.003735306891295063,0.005658150022933749,0.005615118543687562,0.0055898838509938,0.004465721760611777,0.004703009266023212,0.0043229721759315744,0.006097683778209783,0.003416876226932906,0.0049708214470746605,0.005557176698575975,0.005724933065047469,0.005325704453857368,0.004563797212611124,0.0055234555423712434,0.004727821159420426,0.0020602270883606335,0.001188685041552891,0.003972182533865455,0.004701207691696942,0.005069370514564284,0.005262716442197736,0.0024403890157827426,0.0030893322336733907,0.002290686402825968,0.00486243603187504,0.003366084419318855,0.0027671922609178333,0.003239602288052574,0.003247354471230776,0.0035643724188947523,0.0045954462078164355,0.0035843844641178816,0.0034415138921195395,0.004052476678230284,0.0033214613841599148,0.0024646598098639833,0.004590426001561388,0.005637071638725804,0.005212131413559178,0.004238708389057702,0.0034053649461958406,0.004074712728502614,0.004694879763470422,0.004962773362009837,0.005820482656650904,0.005304104691428554,0.005360020825266546,0.0061860704963897185,0.005696436060350316,0.0038428162744105097,0.004842573740857229,0.004421803457713562,0.0054382435961743605,0.004375437520891366,0.00369778750407898,0.004896062438936002,0.0,0.0,0.0
Torridge,0.005835476093459744,0.003028180998003459,0.0023942353627545354,0.00038835389568533805,0.0006220497166812659,0.0,0.0028107124298708324,0.001145496592268278,0.00325433667662656,0.002711917616071379,8.892524896600434e-05,0.0035895617028222633,0.0011296502482797204,0.0015274041681673123,0.003913198035432765,0.0021708859674541363,0.002811338551739741,0.0006487579133897604,0.002254514004091851,0.0026063987455515834,0.0036793429086646665,0.0027657692242833935,0.0021016386195408295,0.003240327809104761,0.0031057446797916268,0.0033988225288014958,0.002656157589084424,0.0014702872214814714,0.0027875989206688507,0.0026464780817636023,0.002594516665247661,0.0028721667161783924,0.00245303101873115,0.002475718621437283,0.0024089564898859793,0.003067337721632002,0.001678528440440225,0.00357018602257858,0.003527139533084901,0.0038383260491529473,0.003268218085593113,0.0029642239850304463,0.0035479345909230032,0.002865287645025991,0.0018004209735527185,0.000626299950677879,0.002219537204762256,0.0028473883103480027,0.004760637803850567,0.0033635088679391193,0.0015179219874510135,0.0019002881361892964,0.0008052626071211051,0.0024569620698886453,0.001911272813584203,0.0013113812792400923,0.0014479210499853668,0.0012466452893008953,0.0017518800662053064,0.002840627862979483,0.0020825680614232804,0.0019001876976568802,0.002740550881972315,0.0015283952067217034,0.0017024420855523944,0.003109998155431753,0.0042185163074513424,0.0031909706803820593,0.0021040686875880175,0.0016876564737526008,0.0018924064403832237,0.002596301305078637,0.0024902993646975643,0.002733055565380626,0.0032865047041905925,0.0029878353050275474,0.004099548202186725,0.003272479546969429,0.0022830731087616217,0.0030986433110327676,0.0022146156289981453,0.003466546609573164,0.002538378555297618,0.0022986083186477655,0.0027358398989816434,0.0,0.0,0.0
